material_id,energy_above_hull,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
mp-5129,0.0,14.0,39.0,25.0,24.2,8.16,14.0,12.0,78.0,66.0,56.8,17.92,58.0,28.0855,88.90585,60.820350000000005,52.588648,19.6025184,28.0855,1687.0,1799.0,112.0,1741.8,43.84000000000001,1687.0,3.0,14.0,11.0,9.8,3.3600000000000003,9.0,3.0,5.0,2.0,3.8,0.64,3.0,111.0,190.0,79.0,132.8,22.880000000000006,111.0,1.22,1.9,0.6799999999999999,1.7559999999999998,0.21440000000000006,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.8,2.5599999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6,1.7599999999999998,3.0,10.245,32.365,22.120000000000005,18.747000000000003,6.8016000000000005,10.245,0.0,0.773,0.773,0.30920000000000003,0.37104,0.0,0.0,1.5484712,1.5484712,0.61938848,0.743266176,0.0,194.0,227.0,33.0,207.2,15.839999999999998,194.0
mp-5135,0.0,5.0,66.0,61.0,26.0,16.8,5.0,31.0,72.0,41.0,58.2,11.040000000000001,58.0,10.811,162.5,151.689,60.397678000000006,40.84092880000001,10.811,1685.0,2348.0,663.0,1983.4,291.68,1768.0,3.0,13.0,10.0,9.4,2.88,9.0,2.0,6.0,4.0,3.6,1.28,2.0,84.0,192.0,108.0,122.4,30.72,84.0,1.22,2.04,0.8200000000000001,1.8119999999999998,0.23680000000000007,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,10.0,10.0,2.0,3.2,0.0,3.0,12.0,9.0,7.2,3.3599999999999994,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,4.0,4.0,0.8,1.28,0.0,3.0,5.0,2.0,4.0,0.8,3.0,7.1725,31.24,24.0675,13.215,7.209999999999999,7.1725,0.0,1.524,1.524,0.6096,0.7315200000000001,0.0,0.0,1.5484712,1.5484712,0.61938848,0.743266176,0.0,166.0,194.0,28.0,182.8,13.439999999999998,166.0
mp-5137,0.0,15.0,51.0,36.0,36.5,10.75,40.0,44.0,85.0,41.0,64.0,20.0,44.0,30.973762,121.76,90.786238,83.79544050000001,26.410839249999995,91.224,317.3,2128.0,1810.7,1369.27,758.73,2128.0,4.0,15.0,11.0,9.5,5.5,4.0,3.0,5.0,2.0,4.5,0.75,5.0,107.0,175.0,68.0,149.0,26.0,175.0,1.33,2.19,0.8599999999999999,1.725,0.3949999999999999,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,10.0,10.0,3.5,3.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,8.0,22.5702380952,31.56,8.989761904799998,25.1300595238,3.2149702380999994,23.195,0.0,1.625,1.625,0.40625,0.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,139.0,68.5,194.0
mp-5141,0.0,8.0,34.0,26.0,12.571428571428571,6.122448979591837,8.0,2.0,89.0,87.0,63.0,34.857142857142854,87.0,15.9994,78.96,62.96059999999999,26.991019794285712,14.848280058775506,15.9994,54.8,494.0,439.2,207.84857142857143,174.91265306122452,54.8,1.0,16.0,15.0,11.714285714285714,6.122448979591837,16.0,2.0,4.0,2.0,2.5714285714285716,0.6530612244897959,2.0,66.0,166.0,100.0,102.28571428571429,41.46938775510204,66.0,0.93,3.44,2.51,2.595714285714286,0.9648979591836734,3.44,1.0,2.0,1.0,1.7142857142857142,0.4081632653061225,2.0,0.0,4.0,4.0,2.857142857142857,1.6326530612244898,4.0,0.0,10.0,10.0,1.4285714285714286,2.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,6.0,2.857142857142857,6.0,0.0,1.0,1.0,0.2857142857142857,0.40816326530612246,0.0,0.0,2.0,2.0,1.4285714285714286,0.8163265306122449,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.7142857142857142,0.4081632653061225,2.0,9.105,29.2433333333,20.1383333333,17.260952380942857,9.321088435363265,9.105,0.0,0.799,0.799,0.11414285714285714,0.19567346938775512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,74.28571428571429,88.40816326530613,12.0
mp-5146,0.0,8.0,45.0,37.0,21.714285714285715,15.673469387755103,8.0,59.0,87.0,28.0,76.42857142857143,12.081632653061224,87.0,15.9994,102.9055,86.90610000000001,47.88408571428572,36.43964081632653,15.9994,54.8,2237.0,2182.2,769.4114285714286,838.6220408163265,54.8,9.0,16.0,7.0,13.428571428571429,2.9387755102040813,16.0,2.0,5.0,3.0,3.142857142857143,1.3061224489795917,2.0,66.0,142.0,76.0,95.71428571428571,33.95918367346939,66.0,1.65,3.44,1.79,2.8528571428571428,0.6710204081632654,3.44,1.0,2.0,1.0,1.7142857142857142,0.4081632653061225,2.0,0.0,4.0,4.0,2.2857142857142856,1.959183673469388,4.0,0.0,10.0,10.0,3.7142857142857144,4.244897959183674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,7.714285714285714,1.959183673469388,6.0,0.0,1.0,1.0,0.2857142857142857,0.40816326530612246,0.0,0.0,2.0,2.0,1.1428571428571428,0.979591836734694,2.0,0.0,2.0,2.0,0.5714285714285714,0.8163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.5714285714285714,2.0,9.105,13.96,4.855,11.094285714285714,2.273469387755102,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,98.85714285714286,99.26530612244899,12.0
mp-5149,0.0,13.0,41.0,28.0,27.0,7.0,27.0,47.0,73.0,26.0,59.0,7.0,58.0,26.9815386,92.90638,65.92484139999999,59.43857715,16.733901425,58.933195,933.47,2750.0,1816.53,1804.8675,472.56625,1768.0,5.0,13.0,8.0,9.0,2.0,9.0,3.0,5.0,2.0,4.0,0.5,4.0,121.0,164.0,43.0,134.25,14.875,126.0,1.6,1.88,0.2799999999999998,1.7425,0.1374999999999999,1.88,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,7.0,7.0,4.5,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.5,2.5,9.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,6.0,6.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.5,1.5,3.0,10.245,18.18,7.9350000000000005,13.787499999999998,3.5425000000000004,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.7742356,0.7742356,1.5484712,194.0,229.0,35.0,210.5,16.5,194.0
mp-5150,0.0,14.0,67.0,53.0,30.75,18.125,14.0,33.0,78.0,45.0,62.5,15.5,78.0,28.0855,164.93032,136.84482,69.94868,47.49082,28.0855,1687.0,1747.0,60.0,1712.25,25.25,1687.0,3.0,14.0,11.0,10.25,3.75,14.0,3.0,6.0,3.0,4.0,1.0,3.0,111.0,192.0,81.0,134.5,28.75,111.0,1.23,1.91,0.6799999999999999,1.7349999999999999,0.2525,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,11.0,11.0,2.75,4.125,0.0,4.0,13.0,9.0,7.75,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,3.0,3.0,0.75,1.125,0.0,2.0,4.0,2.0,3.25,0.75,4.0,10.32,30.7333333333,20.4133333333,20.483333333325,5.124999999987499,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,0.5953947,0.5953947,0.148848675,0.22327301250000003,0.0,194.0,227.0,33.0,218.25,12.125,227.0
mp-5151,0.0131044894886351,16.0,48.0,32.0,29.09090909090909,14.280991735537187,16.0,70.0,88.0,18.0,80.63636363636364,8.033057851239668,88.0,32.065,112.411,80.346,64.97036363636363,35.89676033057851,32.065,388.36,1211.4,823.0400000000001,538.0400000000001,163.28727272727275,388.36,12.0,16.0,4.0,14.363636363636363,1.7851239669421488,16.0,3.0,5.0,2.0,3.8181818181818183,0.8925619834710744,3.0,105.0,144.0,39.0,120.54545454545455,17.05785123966942,105.0,1.69,2.58,0.8900000000000001,2.2045454545454546,0.4095867768595042,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3636363636363638,1.7851239669421484,4.0,0.0,10.0,10.0,4.545454545454546,4.958677685950414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,8.909090909090908,3.173553719008264,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4545454545454546,1.0578512396694215,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4545454545454546,1.0578512396694215,2.0,19.495,25.786875,6.291874999999997,23.246022727272727,2.7718388429752054,25.786875,0.0,2.202,2.202,1.2359090909090908,1.0539173553719008,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,225.0,155.0,129.1818181818182,64.56198347107438,70.0
mp-5152,0.0,8.0,57.0,49.0,21.0,18.0,8.0,13.0,87.0,74.0,67.375,27.1875,87.0,15.9994,138.90547,122.90607000000001,48.23668000000001,45.334395,15.9994,54.8,1687.0,1632.2,543.375,610.71875,54.8,3.0,16.0,13.0,12.5,4.75,16.0,2.0,6.0,4.0,3.125,1.4375,2.0,66.0,207.0,141.0,106.875,51.09375,66.0,1.1,3.44,2.34,2.6624999999999996,0.971875,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.75,1.5625,4.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,1.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.75,0.875,2.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.0,2.5,2.0,9.105,36.8975,27.7925,17.47,10.456249999999999,9.105,0.0,0.773,0.773,0.096625,0.16909375000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,227.0,215.0,84.375,90.46875,12.0
mp-5154,0.0,6.0,67.0,61.0,26.75,20.75,6.0,33.0,77.0,44.0,62.0,15.0,77.0,12.0107,164.93032,152.91962,61.91128,51.509519999999995,12.0107,1728.0,3823.0,2095.0,2780.25,1042.75,3823.0,3.0,14.0,11.0,10.25,3.75,14.0,2.0,6.0,4.0,3.5,1.5,2.0,76.0,192.0,116.0,117.0,41.0,76.0,1.23,2.55,1.3199999999999998,2.0599999999999996,0.48999999999999994,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,11.0,11.0,2.75,4.125,0.0,4.0,13.0,9.0,7.75,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,3.0,3.0,0.75,1.125,0.0,2.0,4.0,2.0,3.25,0.75,4.0,5.64,30.7333333333,25.0933333333,13.083333333325001,8.8249999999875,5.64,0.0,4.496,4.496,2.248,2.248,4.496,0.0,0.5953947,0.5953947,0.148848675,0.22327301250000003,0.0,194.0,225.0,31.0,201.75,11.625,194.0
mp-5157,0.0,15.0,44.0,29.0,27.6,13.12,15.0,7.0,83.0,76.0,57.0,20.8,56.0,30.973762,101.07,70.096238,60.8331048,32.18951616,30.973762,317.3,2607.0,2289.7,1392.72,971.4240000000002,317.3,2.0,15.0,13.0,9.6,4.319999999999999,8.0,3.0,5.0,2.0,4.0,0.8,3.0,107.0,176.0,69.0,136.4,23.52,107.0,1.0,2.2,1.2000000000000002,1.9560000000000002,0.38239999999999996,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.6,1.92,5.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,13.51,37.77,24.260000000000005,21.98609523808,6.780876190464001,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,223.0,123.4,97.11999999999999,2.0
mp-5158,0.0,7.0,19.0,12.0,10.0,3.6,8.0,3.0,87.0,84.0,69.2,26.479999999999997,87.0,14.0067,39.0983,25.0916,20.22064,7.551063999999999,15.9994,54.8,336.53,281.72999999999996,112.796,89.49360000000001,54.8,1.0,16.0,15.0,12.8,4.72,16.0,2.0,4.0,2.0,2.4,0.6399999999999999,2.0,66.0,203.0,137.0,94.4,43.440000000000005,66.0,0.82,3.44,2.62,2.836,0.8064,3.44,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,4.0,4.0,3.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.8,1.52,6.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,3.0,3.0,1.8,0.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.4,2.0,9.105,73.1066666667,64.00166666669999,23.038083333339998,20.027433333344,9.105,0.0,6.437,6.437,1.2874,2.0598400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,91.8,95.75999999999999,12.0
mp-5159,0.0,3.0,46.0,43.0,27.75,12.375,31.0,1.0,74.0,73.0,52.75,25.875,74.0,6.941,106.42,99.479,63.201750000000004,28.130374999999997,69.723,302.91,1828.05,1525.1399999999999,721.89,553.0799999999999,302.91,1.0,13.0,12.0,9.25,4.125,13.0,2.0,5.0,3.0,3.75,0.875,4.0,122.0,139.0,17.0,127.75,5.75,122.0,0.98,2.2,1.2200000000000002,1.7,0.3600000000000001,1.81,0.0,2.0,2.0,1.25,0.75,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,9.25,4.125,13.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.75,2.25,5.0,14.41,18.8575,4.447500000000002,17.179583333325,1.6779166666750012,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,145.5,81.5,64.0
mp-5163,0.0,8.0,57.0,49.0,25.2,20.639999999999997,8.0,13.0,87.0,74.0,66.6,24.48,87.0,15.9994,138.90547,122.90607000000001,57.961833999999996,50.3549208,15.9994,54.8,2237.0,2182.2,718.88,796.896,54.8,3.0,16.0,13.0,12.0,4.8,16.0,2.0,6.0,4.0,3.4,1.6799999999999997,2.0,66.0,207.0,141.0,109.4,52.08,66.0,1.1,3.44,2.34,2.7399999999999998,0.8400000000000001,3.44,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,8.0,8.0,1.8,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,1.2,6.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,9.0,9.0,2.2,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.6,2.16,2.0,9.105,36.8975,27.7925,15.570500000000001,8.530800000000001,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,91.0,94.8,12.0
mp-5165,0.0,14.0,90.0,76.0,41.2,21.759999999999998,14.0,16.0,78.0,62.0,56.8,16.96,56.0,28.0855,232.03806,203.95256,98.069812,55.98744959999999,28.0855,1687.0,2607.0,920.0,2122.2,387.84,1687.0,3.0,14.0,11.0,9.4,3.6799999999999997,8.0,3.0,7.0,4.0,4.6,1.28,3.0,111.0,206.0,95.0,144.0,26.4,111.0,1.3,2.2,0.9000000000000001,1.9,0.24000000000000007,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,7.0,7.0,3.2,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.6,1.92,4.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,8.0,8.0,2.8,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.8,1.2799999999999998,4.0,13.51,32.37,18.86,20.054,5.235200000000001,13.51,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,213.4,15.52,194.0
mp-5166,0.0174943507916687,20.0,46.0,26.0,35.6,8.32,33.0,7.0,84.0,77.0,59.8,21.12,62.0,40.078,106.42,66.342,80.55224000000001,20.694208000000003,74.9216,1090.0,1828.05,738.05,1390.22,350.264,1090.0,2.0,15.0,13.0,10.4,3.6800000000000006,10.0,4.0,5.0,1.0,4.4,0.4800000000000001,4.0,119.0,176.0,57.0,138.4,15.52,119.0,1.0,2.2,1.2000000000000002,1.9520000000000004,0.3807999999999999,2.18,0.0,2.0,2.0,1.2,0.9600000000000002,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,8.0,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,10.4,3.6800000000000006,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,14.41,37.77,23.360000000000003,22.188,6.232799999999999,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,201.4,28.32,166.0
mp-5167,0.0,28.0,62.0,34.0,36.4,10.239999999999998,28.0,23.0,79.0,56.0,60.6,15.039999999999997,61.0,58.6934,150.36,91.66660000000002,82.60535999999999,27.101855999999998,58.6934,1211.4,1728.0,516.5999999999999,1444.76,226.59199999999996,1211.4,3.0,14.0,11.0,10.2,3.04,10.0,4.0,6.0,2.0,4.4,0.6400000000000002,4.0,120.0,198.0,78.0,137.2,24.319999999999993,120.0,1.17,2.01,0.8399999999999999,1.802,0.25279999999999986,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,7.2,2.88,8.0,0.0,6.0,6.0,1.2,1.92,0.0,8.0,14.0,6.0,11.2,2.2399999999999998,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,8.0,8.0,1.6,2.56,0.0,2.0,8.0,6.0,4.0,1.6,2.0,10.32,33.23,22.909999999999997,19.976,7.724799999999999,10.32,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.5953947,0.5953947,0.23815788000000002,0.285789456,0.0,166.0,225.0,59.0,213.2,18.880000000000006,225.0
mp-5170,0.0,14.0,60.0,46.0,28.75,15.625,14.0,19.0,78.0,59.0,58.25,19.75,78.0,28.0855,144.242,116.1565,64.83654874999999,39.702725625,28.0855,1294.0,1768.0,474.0,1609.0,157.5,1687.0,3.0,14.0,11.0,10.0,4.0,14.0,3.0,6.0,3.0,4.0,1.0,3.0,111.0,201.0,90.0,137.25,31.875,111.0,1.14,1.9,0.76,1.7049999999999998,0.28250000000000003,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,4.0,4.0,1.0,1.5,0.0,4.0,9.0,5.0,5.75,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,10.0,10.0,2.5,3.75,0.0,3.0,10.0,7.0,5.25,2.375,4.0,10.245,34.81,24.565000000000005,21.48375,6.663125000000001,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,1.5484712,1.5484712,0.3871178,0.5806767,0.0,194.0,227.0,33.0,210.5,16.5,227.0
mp-5173,0.0,14.0,79.0,65.0,48.8,27.839999999999996,14.0,15.0,78.0,63.0,60.6,18.240000000000002,66.0,28.0855,196.966569,168.881069,118.0440276,71.96682208,28.0855,1071.0,1687.0,616.0,1423.932,210.45440000000002,1337.33,3.0,14.0,11.0,10.6,3.04,11.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,204.0,93.0,139.6,25.759999999999998,111.0,1.12,2.54,1.42,2.0,0.43200000000000005,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,4.2,4.640000000000001,0.0,0.0,14.0,14.0,5.8,6.56,0.0,4.0,25.0,21.0,12.4,10.080000000000002,4.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,13.0,13.0,2.6,4.16,0.0,1.0,22.0,21.0,6.4,6.24,1.0,16.7,37.24,20.540000000000003,22.304000000000002,5.974400000000001,16.7,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.240000000000004,225.0
