material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-865467,Pm2SnAu,65.878,65.878,65.878,0.0,1.818740405887084
mp-865468,Pm2SiPd,75.342,75.342,75.342,0.0,1.877037144635965
mp-865469,Ti2MnRu,193.143,193.143,193.143,0.0,2.2858789728149707
mp-865470,Ac2CuSn,46.296,46.296,46.296,0.1424265850000026,1.6655434693554905
mp-865471,VGaTc2,229.778,229.778,229.778,0.0,2.3613084449963826
mp-865472,VSiTc2,258.765,258.765,258.765,0.0,2.4129055342269536
mp-865482,VTc2Ge,243.003,243.003,243.003,0.0,2.3856116352254864
mp-865484,V2CrRe,253.319,253.319,253.319,0.0045177712500006,2.403667764941342
mp-865485,V2CrOs,261.007,261.007,261.007,0.0,2.416652154926813
mp-865486,VZnRu2,225.829,225.829,225.829,0.0,2.353779711420977
mp-865490,V2CrFe,231.816,231.816,231.816,0.0,2.365143407779018
mp-865493,VI3,7.433,6.2620000000000005,6.847,0.0,0.8355003278673188
mp-865494,V2CrRu,241.192,241.192,241.192,0.0117059949999998,2.3823628987688004
mp-865495,V2CrTc,238.066,238.066,238.066,0.0044016850000012,2.376697374964908
mp-865496,VIr3,321.154,320.976,321.065,0.0,2.506592964752594
mp-865497,V2ReOs,289.662,289.662,289.662,0.0,2.461891524983637
mp-865499,V2TcOs,275.44,275.44,275.44,0.0,2.440027009696617
mp-865501,V2TcRu,254.239,254.239,254.239,0.0,2.4052421716532035
mp-865502,YAgHg2,69.569,69.569,69.569,0.0,1.8424157607587823
mp-865503,YCdAg2,71.324,71.324,71.324,0.0,1.8532356913347023
mp-865504,YAlAg2,82.71,82.71,82.71,0.0190863628926791,1.9175580208254361
mp-865505,Lu2InAg,69.509,69.509,69.509,0.0,1.8420410405222132
mp-865506,VSiOs2,286.547,286.547,286.547,0.0,2.4571958659772757
mp-865507,VSiRu2,250.046,250.046,250.046,0.0,2.3980199115058727
mp-865512,YMgCd2,53.873,53.873,53.873,0.0,1.7313711605685744
mp-865515,YMgZn2,59.874,59.874,59.874,0.0,1.777238273009532
mp-865517,YZnRh2,126.817,126.817,126.817,0.0211266968750001,2.1031774752438133
mp-865519,YTaRu2,179.127,179.127,179.127,0.0,2.2531610524444226
mp-865520,YCdPd2,97.382,97.382,97.382,0.0,1.988478689700986
mp-865521,LuI3,5.368,0.331,2.849,0.0,0.4546924492394769
mp-865522,YCdAu2,87.395,87.395,87.395,0.0,1.9414865867016233
mp-865523,TiMnRh2,183.807,183.807,183.807,0.0,2.2643620467861347
mp-865524,YCdPt2,116.26,116.26,116.26,0.0125755287499975,2.0654303186203693
mp-865525,YCdHg2,76.015,76.015,76.015,0.0,1.880899299839252
mp-865527,YAl3,71.156,69.649,70.402,0.0,1.847584996878279
mp-865530,YThRu2,124.42,124.42,124.42,0.0129314853124959,2.094890197006651
mp-865531,TiMn2Al,159.093,159.093,159.093,0.0,2.2016510713608946
mp-865533,Ti2ReOs,240.23,240.23,240.23,0.0035615131250565,2.3806272412887886
mp-865534,YBr2,35.507,35.482,35.495,0.1589089249999995,1.5501671805101795
mp-865536,YbZrRh2,127.688,127.688,127.688,0.0477647824999998,2.1061500845879046
mp-865537,TiMnCo2,168.613,168.613,168.613,0.0,2.226891055523679
mp-865538,Ti2RePd,193.113,193.113,193.113,0.0,2.285811510642301
mp-865545,Pm2SiAu,74.428,74.428,74.428,0.0,1.8717363489578276
mp-865546,Yb2AgBi,38.939,38.939,38.939,0.1190046749999993,1.5903847941265281
mp-865547,Pm2CuSi,68.269,68.269,68.269,0.0,1.8342235413801284
mp-865554,Mn2VGe,224.329,224.329,224.329,0.0,2.350885420376834
mp-865558,AcTe3,50.949,44.928,47.939,0.2311091553125024,1.6806889704775363
mp-865560,Y2AlZn,62.953,62.953,62.953,0.0048661337499993,1.7990164310666141
mp-865561,Y2AgRu,90.313,90.313,90.313,0.0,1.9557502688285018
mp-865562,Be3Ru,180.623,180.254,180.438,0.0,2.2563280046716407
mp-865563,LuZnPd2,111.102,111.102,111.102,0.0,2.0457218769529812
mp-865566,LuZnRh2,138.683,138.683,138.683,0.0,2.1420232277734677
mp-865569,Ti2MnIr,212.034,212.034,212.034,0.0,2.3264055063459415
mp-865577,Li2CdAu,44.869,44.869,44.869,0.0,1.6519463904753195
mp-865578,LiNd2Ga,43.608,43.608,43.608,0.0202889288541676,1.6395661690196404
mp-865583,Y2Mg,41.76,41.643,41.701,0.0211584500000006,1.6201464695846597
mp-865585,VGeRu2,236.881,236.881,236.881,0.0,2.3745302277718423
mp-865586,VGaRu2,236.904,236.904,236.904,0.0,2.3745723936196073
mp-865587,Y2CuRh,88.993,88.993,88.993,0.0104629579464283,1.9493558473085917
mp-865588,Y2CuRu,92.142,92.142,92.142,0.0,1.9644576346535514
mp-865591,Ti2NiMo,170.681,170.681,170.681,0.0,2.2321851786752616
mp-865592,Y2ZnRu,87.008,87.008,87.008,0.0,1.9395591859074062
mp-865594,Y2CuIr,99.876,99.876,99.876,0.0145668925694435,1.9994611406805733
mp-865597,NdPbAu2,75.68,75.68,75.68,0.0,1.8789811233937364
mp-865600,Y2IrPd,109.327,109.327,109.327,0.0,2.0387274309610417
mp-865602,Y2MgAl,54.789,54.789,54.789,0.0,1.7386933738341401
mp-865603,Y2IrRh,119.564,119.564,119.564,0.0,2.077600435882706
mp-865604,Li5Mg,17.412,17.412,17.412,0.0032805097222223,1.2408486584853606
mp-865607,LuGaPd2,115.558,115.558,115.558,0.0176916385416632,2.062800016760942
mp-865609,LuGaRh2,149.694,149.694,149.694,0.0,2.1752043934017524
mp-865611,MgRh3,181.406,181.188,181.297,0.0,2.2583906176960307
mp-865615,GaSiRu2,228.828,228.828,228.828,0.0,2.3595091647953006
mp-865625,Na2MgSn,23.903,21.993,22.948,0.0,1.3607448412104035
mp-865640,TiGeRu2,228.106,228.106,228.106,0.0,2.358136708918124
mp-865641,Y2NiRu,104.846,104.846,104.846,0.0161098409375002,2.0205518662647397
mp-865648,Yb2CdPb,33.75,33.75,33.75,0.0,1.5282737771670438
mp-865649,Ti2TcRh,203.459,203.459,203.459,0.0,2.3084769056116996
mp-865650,Ti2TcRu,208.121,208.121,208.121,0.0,2.318315903969331
mp-865652,TiMn2Si,207.779,207.779,207.779,0.0,2.3176016517630833
mp-865653,TiNbRe2,250.96,250.96,250.96,0.0,2.399604505689689
mp-865656,TiMn2W,243.092,243.092,243.092,0.0,2.385770666728881
mp-865659,Y2ZnIr,93.884,93.884,93.884,0.0163188139583363,1.9725915847710394
mp-865660,Yb2AgPt,56.533,56.533,56.533,0.0008667168750022,1.7523020324948873
mp-865661,YbMgCd2,38.38,38.38,38.38,0.0,1.5841049703994527
mp-865663,YbLuRh2,100.492,100.492,100.492,0.0100474699999999,2.002131489675459
mp-865664,TiRe2W,287.241,287.241,287.241,0.0,2.4582464300093374
mp-865665,TiReTc2,271.275,271.275,271.275,0.0399504448096621,2.4334097721533197
mp-865666,Li2TlAg,32.933,32.933,32.933,0.0085406899999789,1.5176312941525834
mp-865669,TiSiTc2,228.921,228.921,228.921,0.0,2.3596856343774197
mp-865671,Y2ZnIn,59.596,59.596,59.596,0.0242871246875147,1.7752171114814312
mp-865678,TiMn2V,195.509,195.509,195.509,0.0,2.2911667543680543
mp-865680,TiSiOs2,283.881,283.881,283.881,0.0,2.4531363264064936
mp-865681,TiSiRu2,244.997,244.997,244.997,0.0,2.3891607664403587
mp-865696,HoGaRh2,143.634,143.634,143.634,0.0,2.157257255119339
mp-865708,LiSm2Ru,66.47,66.47,66.47,0.0068103399739563,1.8226256787741408
mp-865712,Ti2MnNi,173.551,173.551,173.551,0.0,2.2394271204172878
mp-865713,Li2TlBi,30.009,30.009,30.009,0.0045202833333277,1.4772515235248895
mp-865716,YbCl2,36.366,36.085,36.225,0.1858468994444422,1.5590083941432122
mp-865717,Ti2ReIr,234.973,234.973,234.973,0.0,2.371017961741177
mp-865728,Ti2ReNi,194.083,194.083,194.083,0.0,2.2879874965963647
mp-865730,TiZnAu2,133.602,133.602,133.602,0.0,2.125812959505264
mp-865731,Li2HgPd,52.245,52.245,52.245,0.0,1.7180447335139175
mp-865733,CoTc3,288.198,287.379,287.788,0.0,2.4590726810445234
mp-865735,Li2YbGe,38.24,38.24,38.24,0.2834955158333354,1.5825178836040625
mp-865737,Li2InSn,35.36,35.36,35.36,0.0,1.5485122563410354
mp-865738,LiPrHg2,47.688,47.688,47.688,0.0,1.6784091088214212
mp-865739,YbCdAg2,53.798,53.798,53.798,0.0,1.730766130590014
mp-865742,YbCdHg2,41.342,41.342,41.342,0.0,1.6163914826433166
mp-865743,Ga2IrRh,198.415,198.415,198.415,0.0,2.297574501341246
mp-865747,Y2MgGe2,72.93,72.762,72.846,0.0,1.8624057094948727
mp-865753,YbErPd2,79.277,79.277,79.277,0.0104582624999984,1.8991472072176672
mp-865756,YbGaPd2,94.214,94.214,94.214,0.0305568988281272,1.974115442824487
mp-865757,YbGaRh2,130.602,130.602,130.602,0.0,2.1159498276458937
mp-865759,YbHfRh2,134.565,134.565,134.565,0.0189860182211631,2.128932115731383
mp-865768,Ti2MnOs,210.074,210.074,210.074,0.0,2.322372304879719
mp-865779,Ga2CoRu,188.326,188.326,188.326,0.0559891499999967,2.2749102821889386
mp-865780,TiMn2Ga,160.207,160.207,160.207,0.0338291821874996,2.2046814879963894
mp-865786,CrPd3,152.758,152.758,152.758,0.0,2.184003963692837
mp-865789,YbInAg2,55.757,55.757,55.757,0.0,1.7462993985459099
mp-865790,YbInHg2,40.699,40.699,40.699,0.0252509808333272,1.609583738468038
mp-865791,CrSiRu2,253.029,253.029,253.029,0.0,2.4031702991134023
mp-865792,BeSiNi2,196.801,196.801,196.801,0.0,2.2940273008706202
mp-865793,LiSc2Rh,85.14,85.14,85.14,0.0,1.9301336458411176
mp-865795,LiSc2Ru,87.654,87.654,87.654,0.0,1.9427717394633546
mp-865796,LuCdRh2,128.593,128.593,128.593,0.0,2.109217328276266
mp-865797,LuCo2Sn,127.341,127.341,127.341,0.0275368587499995,2.1049682560255194
mp-865798,GaCu3,124.594,124.527,124.561,0.002176810432692,2.095382086174857
mp-865799,Yb2AsAu,55.734,55.734,55.734,0.4593516931250008,1.746120213262336
mp-865800,Yb2BiAu,45.488,45.488,45.488,0.135393765178577,1.657896842346367
mp-865803,Ti2MoPt,194.966,194.966,194.966,0.0,2.2899588816198118
mp-865805,TaZnCo2,201.21,201.21,201.21,0.0,2.303649561060314
mp-865806,LuGaCu2,94.234,94.234,94.234,0.03238065416667,1.974207626234984
mp-865807,Ti2MoIr,208.29,208.29,208.29,0.0,2.3186684199762158
mp-865809,TiTc2Sb,210.128,210.128,210.128,0.0,2.322483926919366
mp-865810,TiTc2W,257.893,257.893,257.893,0.0,2.4114395542254474
mp-865811,LaYbAg2,46.367,46.367,46.367,0.0341657475000012,1.6662089974357257
mp-865812,LiSmHg2,50.518,50.518,50.518,0.0,1.7034461485706005
mp-865813,YbMgTl2,35.189,35.189,35.189,0.0,1.546406925242332
mp-865814,YbMgHg2,42.899,42.899,42.899,0.0,1.6324471686522373
mp-865815,YbPd2Au,104.932,104.932,104.932,0.0821563529166482,2.020907950578024
mp-865840,Ti2TcIr,223.944,223.944,223.944,0.0,2.350139431139722
mp-865841,YbPaPt2,118.801,118.801,118.801,0.1870937320833334,2.074820096307246
mp-865842,Ti2OsRu,231.602,231.602,231.602,0.0,2.364742305423332
mp-865845,Yb2CuIr,69.855,69.855,69.855,0.0,1.8441974969884125
mp-865846,LuHfRu2,163.884,163.884,163.884,0.0,2.2145365554564
mp-865847,Lu2CuPt,101.128,101.128,101.128,0.0,2.004871418319911
mp-865854,Yb2CuRh,54.848,54.848,54.848,0.0178591906249998,1.7391607959070854
mp-865855,Ac2SiPd,57.83,57.83,57.83,0.1093362367708365,1.7621531923035947
mp-865856,PaBi3,65.772,62.79,64.281,0.0958447287500021,1.808082624331254
mp-865857,YbNbRu2,163.841,163.841,163.841,0.0,2.2144225900108037
mp-865858,PaAu3,125.869,125.869,125.869,0.040538747499994,2.0999187818417373
mp-865859,LaYbCd2,40.401,40.401,40.401,0.0216627024999986,1.6063921148409779
mp-865863,Li2TlPd,48.609,48.609,48.609,0.0,1.6867166867205183
mp-865866,LiZrPt2,139.016,139.016,139.016,0.0106964892897707,2.143064788108881
mp-865867,Li2YTl,41.319,41.319,41.319,0.0,1.6161498022053458
mp-865868,LiZrRh2,137.351,137.351,137.351,0.0,2.137831825699798
mp-865869,Be2CuPt,173.915,173.915,173.915,0.0,2.2403370410958083
mp-865870,LiZr2Os,134.753,134.753,134.753,0.0,2.129538442644992
mp-865872,LiZr2Re,126.874,126.874,126.874,0.0117820685166698,2.1033726322331034
mp-865874,Li2AgHg,37.398,37.398,37.398,0.0,1.5728483772756423
mp-865876,Ti2TcOs,225.088,225.088,225.088,0.0,2.3523523423008297
mp-865877,Ti2RePt,212.512,212.512,212.512,0.0691250500000038,2.32738345855875
mp-865878,Ti2TcNi,168.312,168.312,168.312,0.0,2.2261150806103887
mp-865879,Li2AgAu,49.503,49.503,49.503,0.0,1.6946315190136898
mp-865884,LuInRh2,138.075,138.075,138.075,0.0,2.1401150518957146
mp-865888,TiSnRu2,205.955,205.955,205.955,0.0,2.313772339851799
mp-865893,LiZr2Tc,117.351,117.351,117.351,0.0,2.0694867947665796
mp-865894,YbPmAu2,68.459,68.459,68.459,0.0,1.8354305509857056
mp-865895,GaGeRu2,203.806,203.806,203.806,0.0,2.309216965384512
mp-865896,YbPmAg2,51.003,51.003,51.003,0.0,1.7075957220808209
mp-865897,Li2AcIn,35.03,35.03,35.03,0.0,1.5444401373176924
mp-865898,TiZnCo2,180.042,180.042,180.042,0.0,2.255373828661795
mp-865899,Ti3Os,160.895,160.895,160.895,0.0,2.206542548100585
mp-865900,Ti3Tl,108.987,108.756,108.872,0.0,2.0369162010683377
mp-865901,BeCo2Si,226.523,226.523,226.523,0.0,2.3551123046533182
mp-865903,YbPmPt2,91.912,91.912,91.912,0.0,1.9633722164302896
mp-865904,BeSiIr2,268.28,268.28,268.28,0.0,2.4285882976686137
mp-865908,Yb2HgPb,37.023,37.023,37.023,0.0,1.5684716070332414
mp-865909,Yb2HgGe,44.342,44.342,44.342,0.0570554975000021,1.6468152776231944
mp-865912,LiZn2Rh,102.513,102.513,102.513,0.0,2.0107789431504743
mp-865914,TiVTc2,226.153,226.153,226.153,0.0,2.3544023531909537
mp-865916,TiVRe2,257.696,257.696,257.696,0.0,2.4111076774123332
mp-865918,Yb2CdSn,36.108,36.108,36.108,0.0889121179166707,1.5576034337877054
mp-865919,MgAlAg2,80.359,80.359,80.359,0.0,1.9050345236811879
mp-865920,YbPmZn2,45.614,45.614,45.614,0.0,1.6590981582255198
mp-865921,MgAlIr2,188.646,188.646,188.646,0.0,2.2756476009690587
mp-865924,LiZrAu2,103.353,103.353,103.353,0.008098890484689,2.014323087296508
mp-865925,LiZrIr2,164.912,164.912,164.912,0.0,2.217252258701928
mp-865926,Cd2PdRh,123.024,123.024,123.024,0.0,2.0899898435598314
mp-865927,AcTiO3,179.412,179.412,179.412,0.0,2.2538514875346722
mp-865928,Ti2TcPt,201.234,201.234,201.234,0.0,2.3037013599072496
mp-865929,Cd2PtRh,136.955,136.955,136.955,0.0,2.1365778922509557
mp-865930,TiZnCu2,130.031,130.031,130.031,0.0,2.114046902491259
mp-865931,Ti2TcPd,182.368,182.368,182.368,0.0,2.2609486352937367
mp-865932,Li2CePb,46.894,46.894,46.894,0.0536761010714301,1.6711172790991808
mp-865933,LiSiIr2,230.966,230.966,230.966,0.0,2.363548053055921
mp-865934,YbF2,83.046,80.377,81.712,0.5209619011111144,1.9122858405114649
mp-865935,Li2MgSn,34.883,34.883,34.883,0.0369054924999989,1.5426138279640549
mp-865936,LiSc2Tc,82.734,82.734,82.734,0.0,1.9176840219815832
mp-865939,LiMg2,30.207,30.134,30.17,0.0,1.4795753101749884
mp-865944,ThSnRu2,152.686,152.686,152.686,0.0015044939583432,2.1837992177932533
mp-865947,YbPrAg2,54.172,54.172,54.172,0.0205842999999994,1.7337748697930306
mp-865948,Ti2ReRh,213.72,213.72,213.72,0.0,2.3298451655108683
mp-865951,Ac2IrAu,75.286,75.286,75.286,0.0,1.8767142233715641
mp-865952,AcTlAu2,59.76,59.76,59.76,0.0,1.7764105888073423
mp-865957,AcSnAu2,70.36,70.36,70.36,0.0063667878125102,1.8473258307854237
mp-865960,CoRe3,353.029,352.783,352.906,0.0,2.5476590421648435
mp-865963,LiGaAg2,66.916,66.916,66.916,0.0,1.8255299724898828
mp-865964,Li2CaSn,34.099,34.099,34.099,0.0,1.5327416428971903
mp-865965,Li2CaSi,40.875,40.875,40.875,0.0,1.6114577656683424
mp-865966,BeAlIr2,237.931,237.931,237.931,0.0,2.3764510298970656
mp-865968,CeAlAg2,68.397,68.397,68.397,0.0537629316666663,1.8350370532987925
mp-865969,LuReTc2,218.979,218.979,218.979,0.1833695884374986,2.3404024681669813
mp-865974,TmNi2Sn,117.1,117.1,117.1,0.0236504240773767,2.068556895072363
mp-865978,YbPrHg2,48.488,48.488,48.488,0.0252659174999934,1.6856342710019536
mp-865979,AcMgCd2,43.051,43.051,43.051,0.0,1.633983243813783
mp-865982,TmCdPd2,102.769,102.769,102.769,0.0,2.011862130619435
mp-865983,TmCdHg2,64.458,64.458,64.458,0.0,1.809276826115209
mp-865984,BaTlHg2,26.909,26.909,26.909,0.0,1.4298975586871476
mp-865985,CdPd3,135.856,135.704,135.78,0.0,2.1328358043383724
mp-865986,Li2CaGe,37.315,37.315,37.315,0.002683509583333,1.5718834459564142
mp-865989,Al2IrRu,218.535,218.535,218.535,0.0,2.3395210023571535
mp-865990,Y3Al7Cu2,87.323,86.563,86.943,0.0,1.9392346216032335
mp-865991,YbSmZn2,45.837,45.837,45.837,0.0,1.661216185615503
mp-865992,YbSnRh2,126.934,126.934,126.934,0.0,2.1035779659451976
mp-865993,YbSmRh2,90.68,90.68,90.68,0.0363233349999987,1.9575115114544799
mp-865994,YbScRh2,108.619,108.619,108.619,0.0221402300000015,2.0359058001461587
mp-865995,YbSnAu2,70.05,70.05,70.05,0.0,1.8454081396217934
mp-865996,YbSbPd2,91.016,91.016,91.016,0.1105824881696442,1.9591177450783057
mp-865997,YbPrZn2,43.874,43.874,43.874,0.0,1.642207230911346
mp-865999,YbTlPd2,82.283,82.283,82.283,0.0299355195833328,1.9153101174866407
mp-866000,CaLaCd2,40.129,40.129,40.129,0.0,1.603458337409067
mp-866001,AlVRu2,236.108,236.108,236.108,0.0,2.3731107024408367
mp-866002,YbTl2Cd,34.091,34.091,34.091,0.1274494308333515,1.5326397406865682
mp-866003,ErI3,5.562,0.63,3.096,0.0,0.490800952010855
mp-866004,Er2InAg,65.736,65.736,65.736,0.0,1.8178032739655674
mp-866005,Dy2TlCd,57.964,57.964,57.964,0.0,1.7631583477788875
mp-866006,CaBi3,45.159,45.159,45.159,0.0683335375000027,1.6547443163510176
mp-866007,DyMgTl2,47.333,47.333,47.333,0.0389830769444445,1.6751640312407805
mp-866008,Dy2TlAg,61.975,61.975,61.975,0.0,1.7922165354398591
mp-866012,Hf2ZnRe,160.36,160.36,160.36,0.0,2.205096047578484
mp-866014,CaSmHg2,49.261,49.261,49.261,0.0,1.6925032237855404
mp-866015,CaPrZn2,43.686,43.686,43.686,0.0,1.6403422814352409
mp-866018,Ac2ZnGe,47.092,47.092,47.092,0.0,1.672947135346503
mp-866020,YbSmHg2,50.682,50.682,50.682,0.0,1.7048537445662886
mp-866022,CdPt3,189.833,189.833,189.833,0.0076834150000024,2.278371711105706
mp-866024,Be2RhAu,183.765,183.765,183.765,0.0,2.2642627989200337
mp-866026,ErNbOs2,202.723,202.723,202.723,0.106868020750003,2.306903024501705
mp-866031,Al2FeIr,203.229,203.229,203.229,0.0,2.3079856801932603
mp-866033,AlZnRh2,184.832,184.832,184.832,0.0,2.2667771628814886
mp-866037,GaNiRh2,173.642,173.642,173.642,0.0,2.239654779377913
mp-866051,HfFe2Sn,183.726,183.726,183.726,0.0099638287500019,2.2641706198742457
mp-866056,AcN,79.844,75.561,77.703,0.0,1.890437786603928
mp-866061,CaSmZn2,45.189,45.189,45.189,0.0,1.6550327308136719
mp-866062,HfSiRu2,228.517,228.517,228.517,0.0,2.358918513953198
mp-866063,NdDyMg2,40.013,40.013,40.013,0.0,1.6022011141033718
mp-866066,B2S3,38.547,1.574,20.061,0.1047856845600003,1.3023525779195626
mp-866067,Nd2CdIn,50.858,50.858,50.858,0.0,1.706359277466857
mp-866069,MgScRh2,127.869,127.869,127.869,0.0,2.106765268788442
mp-866071,MgTaOs2,228.974,228.974,228.974,0.0,2.359786170996704
mp-866073,MgSnRh2,147.583,147.583,147.583,0.0,2.169036334239068
mp-866077,MgSc2Cd,57.839,57.839,57.839,0.0,1.7622207756724317
mp-866079,MgSc2Ru,90.878,90.878,90.878,0.1036977974999997,1.9584587607247619
mp-866080,MgSc2Tl,58.309,58.309,58.309,0.0,1.7657355933297056
mp-866081,MgSc2Os,105.142,105.142,105.142,0.0077615661458354,2.021776233864665
mp-866082,MgSc2Tc,88.439,88.439,88.439,0.0178306753125001,1.9466438232674041
mp-866083,Zr3N2,196.004,194.489,195.246,0.0212696789999995,2.2905821452601076
mp-866086,MgSiIr2,213.993,213.993,213.993,0.0,2.3303995672225786
mp-866087,MgSiRh2,179.203,179.203,179.203,0.0,2.253345275820191
mp-866088,Hf2CoTc,177.082,177.082,177.082,0.0,2.2481744183444134
mp-866094,HfZnCu2,129.32,129.32,129.32,0.0,2.1116656959395184
mp-866103,Ac2MgSn,38.111,38.111,38.111,0.0,1.5810503444369295
mp-866104,CaCdHg2,38.807,38.807,38.807,0.0,1.588910070624464
mp-866107,Ac2IrPd,77.317,77.317,77.317,0.0,1.88827499449358
mp-866108,HfZn3,106.995,106.547,106.771,0.0,2.0284533102747693
mp-866109,HoNbOs2,200.406,200.406,200.406,0.129550517291662,2.3019107198293582
mp-866112,HoNbRu2,173.786,173.786,173.786,0.0,2.24001478725854
mp-866114,HfTc2W,246.139,246.139,246.139,0.0,2.391180431837203
mp-866115,Be2PdRh,193.549,193.549,193.549,0.0,2.286790931813053
mp-866116,HoTaRu2,183.596,183.596,183.596,0.0,2.2638632150087346
mp-866117,HfZnAu2,137.013,137.013,137.013,0.0,2.1367617756265815
mp-866120,Tm2TlAg,66.273,66.273,66.273,0.0,1.8213366303761622
mp-866121,V3Os,246.21,246.21,246.21,0.0,2.391305688142909
mp-866125,LuTaRu2,190.885,190.885,190.885,0.0,2.2807718022900643
mp-866127,LuTaOs2,218.717,218.717,218.717,0.0,2.339882540327345
mp-866128,NaTmTl2,37.535,37.535,37.535,0.0,1.5744364202024044
mp-866131,Lu2TlAg,65.545,65.545,65.545,0.0,1.8165395677998464
mp-866132,Na2TlSb,24.55,24.55,24.55,0.0,1.3900514964589872
mp-866133,Lu2TlCd,60.239,60.239,60.239,0.0,1.7798777537290544
mp-866134,VFe3,195.459,195.459,195.459,0.0,2.291055672518831
mp-866138,LuSbRu2,168.296,168.296,168.296,0.0347648225000014,2.226073793940341
mp-866139,TiBe2Ir,189.33,189.33,189.33,0.0,2.277219434894438
mp-866140,TiGaPd2,155.629,155.629,155.629,0.0,2.192090526885452
mp-866141,TiFe2Si,230.374,230.374,230.374,0.0,2.3624334630597965
mp-866143,TiBeRh2,203.582,203.582,203.582,0.0,2.3087393765809634
mp-866146,LiSm2Ir,74.686,74.686,74.686,0.0115568830833261,1.8732392003083709
mp-866150,LiSm2Os,74.266,74.266,74.266,0.0,1.8707900332503307
mp-866152,TiBeCo2,191.214,191.214,191.214,0.0,2.2815196865810794
mp-866154,TiBeIr2,241.903,241.903,241.903,0.0,2.38364125437001
mp-866155,TiAlRu2,209.627,209.627,209.627,0.0,2.321447219131472
mp-866156,YGaRh2,138.306,138.306,138.306,0.0,2.140841021109808
mp-866158,YLuMg2,43.556,43.556,43.556,0.0032109075000024,1.6390479891348684
mp-866159,YZrRu2,147.893,147.893,147.893,0.024224551562499,2.169947618666821
mp-866160,Y2AgIr,96.832,96.832,96.832,0.0162541054687501,1.9860189020070738
mp-866161,VRh3,251.269,250.809,251.039,0.0,2.39974119625821
mp-866162,YMgAg2,64.686,64.686,64.686,0.0,1.8108102964235677
mp-866163,YInRh2,127.682,127.682,127.682,0.0,2.1061296768118
mp-866164,YMgHg2,61.585,61.585,61.585,0.0,1.7894749457600623
mp-866165,YMgRh2,109.638,109.638,109.638,0.0,2.0399611046047275
mp-866166,Y2PdRu,102.15,102.15,102.15,0.0,2.0092383709684665
mp-866168,TiInPd2,125.716,125.716,125.716,0.0,2.099390554293014
mp-866169,KTl2Bi,22.656,22.656,22.656,0.0,1.355183236009675
mp-866171,YMgAu2,83.086,83.086,83.086,0.0,1.919527851281481
mp-866172,HoMg3,40.634,40.634,40.634,0.0,1.6088895762624476
mp-866173,Y2RuRh,111.433,111.433,111.433,0.0028095790624993,2.0470138227549537
mp-866174,ThSnAu2,99.611,99.611,99.611,0.0,1.998307300025275
mp-866175,Yb2CdIn,34.611,34.611,34.611,0.0,1.5392141473498313
mp-866176,Li2PdAu,68.175,68.175,68.175,0.0,1.8336251466136675
mp-866177,YbAgPd2,91.195,91.195,91.195,0.0410677803124954,1.9599710276712154
mp-866178,Li2NdAl,42.611,42.611,42.611,0.000458898541666,1.629521726394441
mp-866179,Li2NdTl,39.457,39.457,39.457,0.0,1.5961240618341916
mp-866180,Li2YbPb,28.662,28.662,28.662,0.1400244265000019,1.4573064916669975
mp-866181,Li2NdIn,40.663,40.663,40.663,0.0,1.6091994164904855
mp-866183,Ti2ZnRe,168.977,168.977,168.977,0.0,2.2278275954251834
mp-866186,Ti3Zn,110.213,110.213,110.213,0.010461699166667,2.0422328240555054
mp-866187,Ti2ZnTc,158.023,158.023,158.023,0.0,2.1987203024362163
mp-866188,TlCdRh2,137.541,137.541,137.541,0.0,2.138432177581277
mp-866191,Li2YbSi,42.316,42.316,42.316,0.1918566861666661,1.6265046084593118
mp-866192,Li2YbSn,34.107,34.107,34.107,0.0850477407499994,1.5328435212032385
mp-866193,Li2LaIn,37.747,37.747,37.747,0.0,1.5768824411249778
mp-866194,Li2MgCd,28.998,28.998,28.998,0.0137292525000001,1.462368045522524
mp-866196,Li2PrIn,38.333,38.333,38.333,0.0,1.583572809143774
mp-866199,AcAg,43.963,43.963,43.963,0.0,1.6430873206711718
mp-866202,Li2SnPt,67.708,67.708,67.708,0.1732125925000005,1.8306399855328825
mp-866203,AcYbHg2,42.483,42.483,42.483,0.0,1.628215177504724
mp-866204,Pm2SiHg,66.613,66.613,66.613,0.0,1.8235589930939822
mp-866211,Lu2CdIn,59.863,59.863,59.863,0.0,1.7771584774690663
mp-866213,TiTc2Mo,248.307,248.307,248.307,0.0,2.394988962883287
mp-866218,Ti2MnRh,191.897,191.897,191.897,0.0,2.283068185294982
mp-866219,HfSnRu2,199.577,199.577,199.577,0.0,2.3001104901145113
mp-866220,CaNdZn2,44.441,44.441,44.441,0.0,1.647783822761982
mp-866222,AcSi3,64.526,64.483,64.505,0.105283229687501,1.8095933795693495
mp-866223,CaYHg2,52.306,52.306,52.306,0.0,1.7185515094682775
mp-866224,Be2NiPt,197.731,197.731,197.731,0.0,2.2960747627558487
mp-866225,AcMgHg2,48.779,48.779,48.779,0.0,1.6882328927605423
mp-866227,CaNdRh2,82.434,82.434,82.434,0.0193011076249964,1.9161063739160042
mp-866228,CaDyHg2,51.03,51.03,51.03,0.0,1.7078255683322314
mp-866229,Ca2SnHg,36.778,36.778,36.778,0.0,1.5655881084643084
