MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
25.0,71.0,46.0,31.76923076923077,6.2485207100591715,25.0,41.0,79.0,38.0,63.61538461538461,14.201183431952662,52.0,54.938045,174.9668,120.028755,72.34115923076924,16.06441313609467,54.938045,1211.4,1936.0,724.5999999999999,1409.1076923076923,182.49940828402362,1211.4,3.0,14.0,11.0,9.923076923076923,3.7633136094674553,7.0,4.0,6.0,2.0,4.153846153846154,0.28402366863905354,4.0,120.0,187.0,67.0,133.92307692307693,12.852071005917159,120.0,1.27,2.01,0.7399999999999998,1.7407692307692306,0.24852071005917148,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.9230769230769231,0.9940828402366864,0.0,1.0,10.0,9.0,7.0,2.769230769230769,5.0,0.0,14.0,14.0,1.0769230769230769,1.9881656804733727,0.0,7.0,17.0,10.0,11.0,3.6923076923076925,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.8461538461538463,1.9881656804733727,0.0,0.0,9.0,9.0,3.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.846153846153846,0.7810650887573964,4.0,10.4875862069,28.865,18.377413793099997,17.67850132626154,6.637767802487573,10.4875862069,0.0,0.383,0.383,0.17676923076923076,0.19036686390532542,0.0,0.0,0.0022471,0.0022471,0.0003159864721484616,0.00029709438890023675,0.0,194.0,225.0,31.0,218.92307692307693,5.609467455621303,217.0
9.0,13.0,4.0,10.0,1.2,9.0,2.0,93.0,91.0,63.7,37.02,93.0,18.9984032,26.9815386,7.983135400000002,20.994126564,2.394868036800001,18.9984032,53.5,933.47,879.97,236.708,219.8496,53.5,1.0,17.0,16.0,11.8,6.480000000000001,17.0,2.0,3.0,1.0,2.4,0.48,2.0,57.0,166.0,109.0,96.1,46.92,57.0,0.93,3.98,3.05,2.8280000000000003,1.3823999999999999,3.98,1.0,2.0,1.0,1.7,0.41999999999999993,2.0,0.0,5.0,5.0,3.1,2.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.8,2.6399999999999997,7.0,0.0,1.0,1.0,0.3,0.41999999999999993,0.0,0.0,5.0,5.0,1.1,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.4,0.72,1.0,9.7075,29.2433333333,19.5358333333,16.24549999999,7.845599999988001,9.7075,0.0,1.97,1.97,1.182,0.9456,1.97,0.0,0.0,0.0,0.0,0.0,0.0,15.0,229.0,214.0,100.2,102.24000000000001,15.0
14.0,63.0,49.0,29.8,13.280000000000001,14.0,25.0,78.0,53.0,61.8,14.720000000000002,64.0,28.0855,151.964,123.8785,67.0454,33.967439999999996,28.0855,1095.0,1687.0,592.0,1436.908,200.0736,1357.77,3.0,14.0,11.0,10.6,3.04,11.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,198.0,87.0,136.8,24.480000000000008,111.0,1.185,1.9,0.7149999999999999,1.7570000000000001,0.22879999999999984,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,7.0,7.0,1.4,2.2399999999999998,0.0,4.0,11.0,7.0,7.8,3.04,4.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4,2.2399999999999998,0.0,1.0,7.0,6.0,3.4,1.9200000000000004,1.0,11.07,36.46,25.39,19.896,7.0608,11.07,0.0,0.773,0.773,0.30920000000000003,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.6,1.2800000000000011,225.0
7.0,92.0,85.0,50.333333333333336,28.888888888888886,7.0,20.0,90.0,70.0,64.0,29.333333333333332,20.0,14.0067,238.02891,224.02221,126.54520333333335,75.02566888888889,14.0067,63.05,1408.0,1344.95,731.2366666666667,451.17555555555555,63.05,3.0,16.0,13.0,11.333333333333334,5.5555555555555545,3.0,2.0,7.0,5.0,4.666666666666667,1.7777777777777777,2.0,71.0,196.0,125.0,135.0,42.666666666666664,71.0,1.38,3.04,1.6600000000000001,2.1733333333333333,0.5777777777777778,1.38,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333333333335,1.5555555555555554,0.0,0.0,10.0,10.0,3.6666666666666665,4.222222222222222,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,5.0,16.0,11.0,9.0,4.666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6666666666666667,1.111111111111111,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,11.0,11.0,3.6666666666666665,4.888888888888888,0.0,2.0,20.0,18.0,8.333333333333334,7.777777777777779,2.0,14.76875,34.7633333333,19.994583333299996,23.185694444433334,7.71842592591111,14.76875,0.0,6.437,6.437,2.3003333333333336,2.7577777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,194.0,131.0,136.33333333333334,48.888888888888886,63.0
14.0,65.0,51.0,30.2,13.919999999999998,14.0,29.0,78.0,49.0,62.6,13.439999999999998,64.0,28.0855,158.92535,130.83985,68.43767,36.195072,28.0855,1357.77,1687.0,329.23,1543.708,148.75039999999998,1357.77,3.0,14.0,11.0,10.6,3.04,11.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,194.0,83.0,136.0,23.2,111.0,1.21,1.9,0.69,1.7619999999999998,0.22080000000000005,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,9.0,9.0,1.8,2.88,0.0,4.0,11.0,7.0,8.2,3.3600000000000003,4.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,1.0,5.0,4.0,3.0,1.6,1.0,11.07,31.7366666667,20.6666666667,18.95133333334,6.305066666672,11.07,0.0,0.773,0.773,0.30920000000000003,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.240000000000004,225.0
14.0,58.0,44.0,28.0,12.0,14.0,15.0,78.0,63.0,57.4,16.96,58.0,28.0855,140.116,112.03050000000002,62.830678,30.914128800000004,28.0855,1071.0,1768.0,697.0,1596.2,210.07999999999998,1687.0,3.0,14.0,11.0,9.8,3.3600000000000003,9.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,204.0,93.0,135.6,27.359999999999996,111.0,1.12,1.9,0.7799999999999998,1.736,0.2463999999999999,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,1.0,1.0,0.2,0.32,0.0,4.0,9.0,5.0,6.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,13.0,13.0,2.6,4.16,0.0,3.0,22.0,19.0,7.2,5.92,3.0,10.245,37.24,26.995000000000005,19.722,7.581600000000002,10.245,0.0,0.773,0.773,0.30920000000000003,0.37104,0.0,0.0,1.5484712,1.5484712,0.61938848,0.743266176,0.0,194.0,227.0,33.0,207.2,15.839999999999998,194.0
12.0,39.0,27.0,27.166666666666668,5.0555555555555545,28.0,12.0,68.0,56.0,54.0,14.0,61.0,24.305,88.90585,64.60085000000001,57.99740833333333,11.230802777777777,58.6934,923.0,1799.0,876.0,1605.6666666666667,227.55555555555551,1728.0,2.0,10.0,8.0,7.5,3.3333333333333335,10.0,3.0,5.0,2.0,4.0,0.3333333333333333,4.0,124.0,190.0,66.0,137.83333333333334,18.444444444444446,124.0,1.22,1.91,0.69,1.695,0.28666666666666657,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.5,3.3333333333333335,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.5,3.3333333333333335,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8333333333333335,2.055555555555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8333333333333335,2.055555555555556,2.0,10.32,32.365,22.045,16.089166666666667,7.692222222222223,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.39692980000000005,0.26461986666666665,0.5953947,194.0,225.0,31.0,214.66666666666666,13.77777777777778,225.0
14.0,45.0,31.0,31.4,13.919999999999998,14.0,12.0,78.0,66.0,57.2,18.08,59.0,28.0855,102.9055,74.82000000000001,70.17757,33.67365600000001,28.0855,1687.0,2237.0,550.0,1929.4,246.08,1687.0,3.0,14.0,11.0,9.8,3.3600000000000003,9.0,3.0,5.0,2.0,4.2,0.96,3.0,111.0,190.0,79.0,139.2,22.560000000000002,111.0,1.22,2.28,1.0599999999999998,1.9159999999999997,0.2911999999999999,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,8.0,8.0,3.4,3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.8,2.56,4.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,2.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6,1.7599999999999998,3.0,13.64,32.365,18.725,20.105,5.172000000000001,13.64,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.240000000000004,225.0
8.0,73.0,65.0,28.833333333333332,27.777777777777782,8.0,35.0,87.0,52.0,71.83333333333333,20.222222222222225,87.0,15.9994,180.94788,164.94848,68.70074666666666,70.26846222222223,15.9994,54.8,3290.0,3235.2,879.8666666666667,1100.0888888888887,54.8,3.0,16.0,13.0,12.0,5.333333333333333,16.0,2.0,6.0,4.0,3.3333333333333335,1.777777777777778,2.0,66.0,189.0,123.0,103.83333333333333,50.444444444444436,66.0,1.24,3.44,2.2,2.75,0.9199999999999999,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,3.0,3.0,0.5,0.8333333333333334,0.0,0.0,14.0,14.0,4.333333333333333,5.777777777777779,0.0,6.0,19.0,13.0,9.5,4.666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,7.0,7.0,1.1666666666666667,1.9444444444444446,0.0,0.0,2.0,2.0,0.3333333333333333,0.5555555555555555,0.0,2.0,7.0,5.0,2.8333333333333335,1.388888888888889,2.0,9.105,30.585,21.48,14.1875,6.776666666666666,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,78.5,88.66666666666667,12.0
14.0,44.0,30.0,32.0,12.0,44.0,55.0,78.0,23.0,61.25,8.375,56.0,28.0855,101.07,72.9845,71.517625,29.552374999999998,101.07,1687.0,2607.0,920.0,2178.0,429.0,2607.0,8.0,14.0,6.0,9.5,2.25,8.0,3.0,5.0,2.0,4.25,0.75,5.0,111.0,146.0,35.0,133.75,12.25,146.0,1.83,2.2,0.3700000000000001,2.0325,0.1675000000000001,2.2,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,7.0,7.0,5.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,7.0,1.5,8.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,4.0,4.0,2.5,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,10.73,20.44,9.71,14.5475,2.94625,13.51,0.0,0.773,0.773,0.19325,0.289875,0.0,0.0,2.1106628,2.1106628,0.5276657,0.79149855,0.0,194.0,229.0,35.0,211.0,17.0,194.0
8.0,59.0,51.0,19.2,15.919999999999998,8.0,17.0,87.0,70.0,70.2,21.279999999999998,87.0,15.9994,140.90765,124.90825,43.17747772,39.092068911999995,15.9994,54.8,1204.0,1149.2,460.3740000000001,486.68880000000007,54.8,3.0,16.0,13.0,12.8,3.9199999999999995,16.0,2.0,6.0,4.0,3.0,1.2,2.0,66.0,203.0,137.0,104.4,46.08,66.0,1.13,3.44,2.31,2.612,0.9936,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6,1.6799999999999997,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,6.0,3.0,5.2,0.96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.2,1.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.2,3.5200000000000005,0.0,2.0,11.0,9.0,4.4,2.88,2.0,9.105,35.675,26.569999999999997,15.894,8.146799999999999,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,91.0,94.8,12.0
9.0,19.0,10.0,11.6,3.12,9.0,3.0,93.0,90.0,70.0,27.6,93.0,18.9984032,39.0983,20.099896800000003,24.079701919999998,6.0975584640000005,18.9984032,53.5,923.0,869.5,284.006,276.60720000000003,53.5,1.0,17.0,16.0,10.8,7.44,17.0,2.0,4.0,2.0,2.6,0.72,2.0,57.0,203.0,146.0,103.0,55.2,57.0,0.82,3.98,3.16,2.814,1.3992,3.98,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.8,2.6399999999999997,7.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,1.0,1.0,0.6,0.4800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.31999999999999995,1.0,9.7075,73.1066666667,63.3991666667,25.02383333334,19.233133333344,9.7075,0.0,1.97,1.97,1.182,0.9456,1.97,0.0,0.0,0.0,0.0,0.0,0.0,15.0,229.0,214.0,93.6,94.32000000000001,15.0
21.0,51.0,30.0,33.333333333333336,11.777777777777779,21.0,11.0,85.0,74.0,52.333333333333336,27.555555555555554,11.0,44.955912,121.76,76.80408800000001,75.13643733333333,31.082375111111116,44.955912,903.78,1814.0,910.22,1481.9266666666665,385.4311111111112,903.78,3.0,15.0,12.0,9.333333333333334,4.222222222222222,3.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,124.0,170.0,46.0,144.33333333333334,17.111111111111114,124.0,1.36,2.05,0.6899999999999997,1.7733333333333334,0.2755555555555554,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,1.0,10.0,9.0,6.333333333333333,3.555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,9.333333333333334,4.222222222222222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,9.0,9.0,3.6666666666666665,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.666666666666667,2.8888888888888893,2.0,10.32,31.56,21.24,21.371666666666666,7.3677777777777775,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984670166666667,0.2646184555555556,0.0,166.0,225.0,59.0,195.0,20.0,166.0
15.0,68.0,53.0,30.8,14.88,15.0,35.0,83.0,48.0,64.6,14.719999999999999,61.0,30.973762,167.259,136.285238,69.3186648,39.17613408,30.973762,317.3,1770.0,1452.7,1172.1200000000001,683.856,317.3,3.0,15.0,12.0,10.6,3.5200000000000005,10.0,3.0,6.0,3.0,4.0,0.8,3.0,107.0,189.0,82.0,130.2,23.519999999999992,107.0,1.24,2.19,0.95,1.888,0.2592,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,3.2,3.8400000000000007,0.0,0.0,12.0,12.0,2.4,3.84,0.0,5.0,14.0,9.0,8.8,3.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,3.0,1.0,2.4,0.48,2.0,10.32,30.585,20.265,19.27309523808,7.162476190464,10.32,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.5953947,0.5953947,0.23815788000000002,0.285789456,0.0,2.0,225.0,223.0,129.6,102.08,2.0
28.0,51.0,23.0,36.75,8.75,28.0,44.0,85.0,41.0,62.75,11.125,61.0,58.6934,121.76,63.06660000000001,82.5927,23.899300000000004,58.6934,903.78,2128.0,1224.22,1621.945,359.08250000000004,1728.0,4.0,15.0,11.0,9.75,2.875,10.0,4.0,5.0,1.0,4.5,0.5,4.0,124.0,175.0,51.0,140.5,17.25,124.0,1.33,2.05,0.7199999999999998,1.8,0.23499999999999988,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.75,1.125,0.0,2.0,10.0,8.0,7.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.75,2.875,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,8.0,8.0,3.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.75,2.125,2.0,10.32,31.56,21.24,18.84875,8.528749999999999,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769735,0.29769735,0.5953947,166.0,225.0,59.0,202.5,22.5,225.0
8.0,22.0,14.0,12.0,5.0,8.0,2.0,87.0,85.0,61.833333333333336,29.361111111111114,87.0,15.9994,47.867,31.867599999999996,25.131361546666668,11.367819226666667,15.9994,54.8,1941.0,1886.2,579.0283333333333,680.9858333333333,54.8,1.0,16.0,15.0,10.5,6.416666666666667,16.0,2.0,4.0,2.0,2.6666666666666665,0.7777777777777777,2.0,66.0,166.0,100.0,106.16666666666667,46.86111111111111,66.0,0.93,3.44,2.51,2.5466666666666664,1.0422222222222224,3.44,1.0,2.0,1.0,1.8333333333333333,0.27777777777777785,2.0,0.0,4.0,4.0,2.3333333333333335,1.9444444444444446,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.666666666666667,1.5555555555555556,6.0,0.0,1.0,1.0,0.16666666666666666,0.2777777777777778,0.0,0.0,2.0,2.0,1.1666666666666667,0.9722222222222223,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.3333333333333335,2.3333333333333335,2.0,9.105,29.2433333333,20.1383333333,14.357638888883335,6.128078703697223,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,0.0,12.0,229.0,217.0,93.66666666666667,95.27777777777779,12.0
14.0,60.0,46.0,28.0,12.8,14.0,19.0,78.0,59.0,57.0,16.8,55.0,28.0855,144.242,116.1565,62.4206,32.728559999999995,28.0855,1294.0,1811.0,517.0,1658.0,145.6,1687.0,3.0,14.0,11.0,9.4,3.6799999999999997,8.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,201.0,90.0,137.4,25.440000000000005,111.0,1.14,1.9,0.76,1.72,0.23200000000000004,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,4.0,4.0,0.8,1.28,0.0,4.0,8.0,4.0,6.0,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,10.0,10.0,2.0,3.2,0.0,4.0,10.0,6.0,5.2,1.9200000000000004,4.0,10.73,34.81,24.080000000000002,19.43,6.960000000000001,10.73,0.0,0.773,0.773,0.30920000000000003,0.37104,0.0,0.0,2.1106628,2.1106628,0.84426512,1.0131181439999999,0.0,194.0,229.0,35.0,221.2,10.880000000000006,227.0
31.0,58.0,27.0,40.5,9.5,31.0,15.0,74.0,59.0,60.166666666666664,15.055555555555557,74.0,69.723,140.116,70.39300000000001,93.6875,23.964500000000005,69.723,302.91,1828.05,1525.1399999999999,939.305,636.395,302.91,3.0,13.0,10.0,10.333333333333334,2.6666666666666665,13.0,4.0,6.0,2.0,4.666666666666667,0.6666666666666666,4.0,122.0,204.0,82.0,141.33333333333334,20.888888888888896,122.0,1.12,2.2,1.08,1.825,0.25,1.81,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,10.0,9.0,8.5,2.5,10.0,0.0,1.0,1.0,0.16666666666666666,0.2777777777777778,0.0,4.0,13.0,9.0,10.5,2.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,9.0,9.0,1.5,2.5,0.0,0.0,13.0,13.0,2.1666666666666665,3.611111111111111,0.0,0.0,22.0,22.0,6.166666666666667,5.277777777777778,5.0,14.41,37.24,22.830000000000002,20.43875,5.600416666666665,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,139.33333333333334,75.33333333333333,64.0
14.0,71.0,57.0,38.2,19.36,14.0,41.0,78.0,37.0,64.2,11.040000000000001,62.0,28.0855,174.9668,146.8813,88.79556,48.568048000000005,28.0855,1687.0,1936.0,249.0,1793.22,84.97599999999997,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.4,1.1199999999999999,3.0,111.0,187.0,76.0,137.4,21.119999999999997,111.0,1.27,2.2,0.9300000000000002,1.8940000000000001,0.24959999999999996,1.9,0.0,2.0,2.0,1.2,0.9600000000000002,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,4.2,4.640000000000001,0.0,0.0,14.0,14.0,2.8,4.4799999999999995,0.0,4.0,17.0,13.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.4,2.7199999999999998,0.0,14.41,28.865,14.454999999999998,19.713,4.2424,14.41,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0022471,0.0022471,0.00044942,0.0007190720000000001,0.0,194.0,227.0,33.0,219.6,10.240000000000004,225.0
